geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6097,Sonoma County,Sonoma County,California,County,Energy Atlas,commercial,Therms Natural Gas,,91955,97919,94391,100973,102901,94991,92951,98285,114791,119359,114838,130887,131231,113349,128467,115613,119644,113389,108560,106438,106734,114916,110348,114432,117304,119970,123749,126532,126532,126532,126532,126532,125277,125223,124885,124715,124596,124553,124467,124356,124188,123965,123679,123348,122956,122552,122100,121579,121009,120460,119911,119303,118695,118049,117427,116784
6099,Stanislaus County,Stanislaus County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter County,Sutter County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama County,Tehama County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity County,Trinity County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,Tulare County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne County,Tuolumne County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura County,Ventura County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo County,Yolo County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba County,Yuba County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600296,Adelanto,San Bernardino County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600394,Agoura Hills,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600562,Alameda,Alameda County,California,City,Energy Atlas,commercial,Therms Natural Gas,,43414,43578,39605,41233,43076,40134,39316,40054,39081,38532,41081,38641,33409,28657,34510,29884,31797,28924,31412,29273,29199,28081,28169,29129,31938,33900,34180,36900,36900,36900,36900,36900,36479,36628,37023,37070,37114,37209,37331,37532,37764,38022,38305,38618,38916,39209,39493,39772,40048,40321,40584,40843,41098,41348,41591,41828
600674,Albany,Alameda County,California,City,Energy Atlas,commercial,Therms Natural Gas,,13156,13057,11587,12288,12565,11657,11337,11914,12406,12144,12837,12211,10672,9265,11345,9662,10382,9556,10277,9996,10070,9688,9821,10102,11076,11756,11854,12797,12797,12797,12797,12797,12957,12920,12902,12918,12933,12966,13009,13079,13160,13250,13348,13457,13561,13663,13762,13859,13956,14051,14142,14233,14322,14409,14493,14576
600884,Alhambra,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600947,Aliso Viejo,Orange County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601444,Alturas,Modoc County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601640,American Canyon,Napa County,California,City,Energy Atlas,commercial,Therms Natural Gas,,680,658,567,541,565,521,561,697,840,774,824,902,997,950,1196,1139,1242,1240,1279,1291,1368,1473,1489,1511,1333,1447,1573,1554,1554,1554,1554,1554,1563,1544,1571,1564,1559,1554,1552,1552,1552,1552,1553,1554,1554,1554,1553,1552,1551,1549,1546,1544,1541,1538,1533,1530
602000,Anaheim,Orange County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602042,Anderson,Shasta County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602252,Antioch,Contra Costa County,California,City,Energy Atlas,commercial,Therms Natural Gas,,13258,11614,10885,11038,11038,14286,18319,19765,16619,14047,16938,19121,15607,17375,23438,21276,20084,17430,18296,18582,19726,21124,22312,21922,22267,23275,23895,25231,25231,25231,25231,25231,25049,25276,25353,25343,25382,25472,25616,25824,26042,26270,26509,26758,26998,27229,27456,27678,27895,28112,28325,28532,28737,28933,29129,29321
602364,Apple Valley,San Bernardino County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602462,Arcadia,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602476,Arcata,Humboldt County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602868,Arroyo Grande,San Luis Obispo County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602896,Artesia,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602924,Arvin,Kern County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603064,Atascadero,San Luis Obispo County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603092,Atherton,San Mateo County,California,City,Energy Atlas,commercial,Therms Natural Gas,,2600,2598,2258,2413,2500,2310,2346,2379,2627,2837,2661,2730,2777,2708,3030,2726,2801,2696,2879,2709,2671,2746,2782,2812,2873,2849,2948,3058,3058,3058,3058,3058,2991,3001,3003,2987,2976,2969,2967,2971,2976,2981,2986,2992,2996,3000,3003,3005,3007,3008,3008,3008,3008,3008,3007,3006
603162,Atwater,Merced County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603204,Auburn,Placer County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603274,Avalon,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603302,Avenal,Kings County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603386,Azusa,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603526,Bakersfield,Kern County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603666,Baldwin Park,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603820,Banning,Riverside County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604030,Barstow,San Bernardino County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604758,Beaumont,Riverside County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604870,Bell,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604996,Bell Gardens,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604982,Bellflower,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605108,Belmont,San Mateo County,California,City,Energy Atlas,commercial,Therms Natural Gas,,4453,4521,3943,4228,4441,4005,4069,4135,4625,5002,4718,4868,4984,4926,5514,5009,5211,4984,5356,5111,5067,5267,5392,5499,5273,5403,5353,5480,5480,5480,5480,5480,5349,5353,5304,5276,5256,5245,5241,5248,5256,5266,5275,5285,5293,5300,5305,5309,5312,5314,5314,5314,5314,5313,5311,5310
605164,Belvedere,Marin County,California,City,Energy Atlas,commercial,Therms Natural Gas,,1427,1438,1325,1385,1399,1315,1287,1298,1513,1567,1726,1211,1329,1327,1463,1307,1357,1272,1335,1317,1336,1280,1210,1250,1270,1246,1277,1315,1315,1315,1315,1315,1295,1279,1277,1267,1259,1254,1251,1250,1251,1251,1253,1255,1255,1257,1257,1257,1257,1257,1257,1256,1255,1254,1253,1251
605290,Benicia,Solano County,California,City,Energy Atlas,commercial,Therms Natural Gas,,3131,2885,2357,3227,3057,2660,1931,2675,2689,2573,2786,2776,1975,2304,3502,3158,3087,2750,3374,3024,3112,2724,2944,2872,3069,3116,3157,3294,3294,3294,3294,3294,3249,3215,3188,3187,3191,3199,3211,3230,3250,3268,3287,3306,3326,3343,3361,3379,3397,3413,3429,3444,3458,3471,3484,3497
606000,Berkeley,Alameda County,California,City,Energy Atlas,commercial,Therms Natural Gas,,49316,48806,43241,44593,45444,42896,41727,43922,45734,45009,47785,45194,39370,33946,41423,36088,39041,35715,38852,36325,36433,35589,35866,36958,37546,36482,37624,38589,38589,38589,38589,38589,39580,39939,39986,40036,40084,40186,40318,40535,40786,41065,41370,41708,42030,42346,42653,42954,43253,43547,43832,44111,44387,44657,44919,45175
606308,Beverly Hills,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606434,Big Bear Lake,San Bernardino County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606560,Biggs,Butte County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606798,Bishop,Inyo County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607218,Blythe,Riverside County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607946,Bradbury,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608058,Brawley,Imperial County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608100,Brea,Orange County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608142,Brentwood,Contra Costa County,California,City,Energy Atlas,commercial,Therms Natural Gas,,1059,947,910,953,978,1364,1935,2221,2105,2036,2864,3522,3162,3907,5829,5796,5997,5529,5984,6167,6518,6976,7350,7259,7056,7868,7916,8394,8394,8394,8394,8394,8354,8389,8430,8427,8440,8470,8518,8587,8659,8735,8815,8898,8977,9054,9130,9203,9276,9348,9419,9487,9555,9621,9686,9750
608310,Brisbane,San Mateo County,California,City,Energy Atlas,commercial,Therms Natural Gas,,1497,1514,1308,1389,1433,1299,1298,1327,1473,1602,1859,1937,2024,2004,2287,2118,2220,2150,2357,2297,2312,2409,2469,2520,2320,2320,2819,2819,2819,2819,2819,2819,2751,2761,2741,2726,2716,2710,2708,2712,2716,2721,2726,2731,2735,2738,2741,2743,2745,2746,2746,2746,2746,2745,2744,2744
608758,Buellton,Santa Barbara County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608786,Buena Park,Orange County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608954,Burbank,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609066,Burlingame,San Mateo County,California,City,Energy Atlas,commercial,Therms Natural Gas,,31535,32113,27860,30007,31220,28893,29302,29900,33072,35841,33934,35105,36031,35241,39478,35811,37080,35577,38259,36535,36255,37596,38474,39467,40326,39983,41370,42923,42923,42923,42923,42923,41912,42368,42511,42286,42127,42036,42005,42062,42126,42203,42277,42355,42420,42472,42512,42548,42575,42585,42589,42589,42585,42579,42567,42559
609598,Calabasas,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609710,Calexico,Imperial County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609780,California City,Kern County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609864,Calimesa,Riverside County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609878,Calipatria,Imperial County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609892,Calistoga,Napa County,California,City,Energy Atlas,commercial,Therms Natural Gas,,3339,3209,2747,2634,2795,2587,2800,3497,4235,3889,4111,4296,4148,3543,4066,3525,3633,3374,3374,3326,3407,3622,3616,3590,3590,3478,3637,3646,3646,3646,3646,3646,3567,3553,3563,3547,3535,3525,3519,3519,3519,3520,3522,3525,3524,3525,3522,3520,3517,3512,3506,3502,3495,3488,3477,3470
610046,Camarillo,Ventura County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610345,Campbell,Santa Clara County,California,City,Energy Atlas,commercial,Therms Natural Gas,,16731,16196,14214,14668,14776,13948,13850,14261,15685,15771,14210,15976,13959,13816,15446,13765,14096,13348,12958,12515,12474,12725,12454,12596,11597,11711,12373,12904,12904,12904,12904,12904,12827,12824,12796,12790,12798,12822,12850,12910,12975,13047,13127,13213,13294,13373,13449,13522,13591,13658,13719,13778,13835,13889,13939,13986
610928,Canyon Lake,Riverside County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611040,Capitola,Santa Cruz County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611194,Carlsbad,San Diego County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611250,Carmel-by-the-Sea,Monterey County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611446,Carpinteria,Santa Barbara County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611530,Carson,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612048,Cathedral City,Riverside County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612524,Ceres,Stanislaus County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612552,Cerritos,Los Angeles County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613014,Chico,Butte County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613210,Chino,San Bernardino County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613214,Chino Hills,San Bernardino County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613294,Chowchilla,Madera County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613392,Chula Vista,San Diego County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613588,Citrus Heights,Sacramento County,California,City,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
